Date,Close,High,Low,Open,Volume
2006-06-20,69.95967864990234,70.56591556240458,68.62595504816771,70.32341600894432,2640302
2006-06-21,70.52310943603516,71.30765051548386,69.64585182429381,70.56590628599592,2101368
2006-06-22,73.06932067871094,74.38878084726825,71.3076701662399,71.3076701662399,3860010
2006-06-23,72.47018432617188,72.71981261683017,69.61017615071383,72.6056976818967,4443021
2006-06-26,70.00247192382812,73.17629881427915,69.40336979520833,72.32043350004423,3908701
2006-06-27,71.1222152709961,72.1563786727006,68.61168030236432,71.3219119509231,5083622
2006-06-28,69.73857116699219,72.18491103621636,69.18225997967065,70.89398440774703,7386923
2006-06-29,68.33352661132812,71.60720430124206,66.42923439002469,70.32340654671474,35283220
2006-06-30,69.5959243774414,72.03513526778677,67.75581550107235,70.52310763338822,6215121
2006-07-03,69.76708221435547,73.93941515064294,69.182243918732,71.17925828065962,2698173
2006-07-04,69.94540405273438,71.17927012637509,69.61732281072217,70.66574983892065,2212468
2006-07-05,71.30766296386719,71.8497106019342,69.61020192990367,70.18077681587567,3133883
2006-07-06,70.458740234375,71.83004395194513,69.94359558543069,71.6849344127081,3979981
2006-07-07,72.4032211303711,73.13603304314614,69.2180333389248,71.27861168281692,36123329
2006-07-10,71.53981018066406,72.26536996780666,70.66914696084349,71.97514483512812,2956860
2006-07-11,70.80702209472656,71.83005948590481,70.378945512392,71.1770572844576,1666175
2006-07-12,70.85779571533203,71.97515316737939,67.46945054137511,70.37892997562838,2535753
2006-07-13,71.93888854980469,72.26539268785855,69.97263594855914,70.81427874645443,4197754
2006-07-14,70.5095443725586,71.39472431809074,68.56505421546888,69.97263713729642,1766127
2006-07-17,69.25431060791016,72.55558715650196,68.95683335575646,72.55558715650196,1676587
2006-07-18,68.57955169677734,69.36315296964787,67.83222933184584,69.21804342700027,1755897
2006-07-19,67.87576293945312,69.92908326001954,67.49121749562333,69.08744064935026,2275185
2006-07-20,71.40196228027344,71.81552839500527,69.24705746463978,69.24705746463978,3411996
2006-07-21,70.34265899658203,71.30764880177516,69.3776691913889,71.30764880177516,1651039
2006-07-24,74.71051025390625,75.16760747985077,69.79849309479778,70.52404695336128,11686092
2006-07-25,78.70830535888672,79.08559864981953,75.45055967332873,75.45055967332873,16150211
2006-07-26,78.43260192871094,79.65153785622222,76.95971974773728,79.08560397085357,8596362
2006-07-27,78.88246154785156,80.10139161154838,77.79412460979093,78.50516816179895,13933392
2006-07-28,78.7301025390625,79.21622662852644,77.24270957285162,77.24270957285162,5693831
2006-07-31,80.36983489990234,82.42316134905934,79.02029975667502,79.07108900831247,7875329
2006-08-01,79.7603759765625,80.39160951652093,78.63576631705985,80.39160951652093,3499545
2006-08-02,79.52094268798828,80.15943446670732,78.51242185186803,79.81116788443572,2697601
2006-08-03,80.91401672363281,82.1111842658304,79.85470052007766,80.10138859297932,5078667
2006-08-04,79.3758316040039,81.52347853116127,78.65027776053684,80.9140135462133,3687887
2006-08-07,82.40138244628906,82.8584856536623,77.634482053123,80.10136824457783,9098556
2006-08-08,86.42098236083984,86.99417454617911,82.6988805324175,82.71339087913243,27269462
2006-08-09,85.6591567993164,87.87936181602217,85.03518139243441,85.83329315279154,22971404
2006-08-10,86.95789337158203,87.79228395429136,84.74494681752594,85.90583541559596,18868982
2006-08-11,84.81751251220703,87.35695731736872,84.45473555277098,87.06673818546365,2737784
2006-08-14,83.69288635253906,85.66640299920353,83.43894616558634,84.81750209560583,2402438
2006-08-16,85.71719360351562,86.47176813696181,84.16450132001383,84.89005516119872,3475763
2006-08-17,85.8332748413086,87.06672113310334,85.47049795292384,86.05094219216109,3639988
2006-08-18,85.37620544433594,86.34119551656246,83.91058087547063,85.90586064217129,2659954
2006-08-21,86.29039001464844,86.63140450145437,84.50552589011265,85.90584448423533,2504865
2006-08-22,86.3629379272461,87.75600423204253,85.97839244098502,86.77650410591323,10093451
2006-08-23,85.70270538330078,86.77652607617635,85.0569552345664,86.05097204767478,2452884
2006-08-24,85.49227142333984,85.89858548762818,84.16450467471175,85.61561850402994,3681562
2006-08-25,85.46324920654297,94.03206851320522,85.04968302082642,88.80806369206456,2970583
2006-08-28,85.28913116455078,85.90585451107096,84.90459167836413,85.90585451107096,1591029
2006-08-29,86.38470458984375,86.64590299396711,85.59384507086888,85.90583273013941,3442532
2006-08-30,86.18154907226562,86.92161325989146,85.74621433172868,86.49353673697725,1836774
2006-08-31,86.69670104980469,87.45127564700523,86.19606666500913,86.48628579036034,19990437
2006-09-01,88.45980834960938,88.79356462770144,85.39796045360455,86.32667145730086,9413695
2006-09-04,90.36799621582031,90.69449419064954,89.25789701229291,89.67871527115989,6017148
2006-09-05,88.97493743896484,90.67273313777699,88.66294978283632,90.67273313777699,1484835
2006-09-06,88.58314514160156,89.95444910403984,87.96642187833311,89.75129205936612,3578580
2006-09-07,88.09701538085938,88.59039148972288,87.35694512845556,88.59039148972288,2158926
2006-09-08,87.99544525146484,89.80933605738936,87.22635423450528,88.22762298234595,2612945
2006-09-11,86.5951156616211,88.32919641440812,86.05820240646017,88.12603938930845,3521853
2006-09-12,87.7560043334961,88.15506016642155,84.90457211813867,86.05820248914684,7810198
2006-09-13,91.67401123046875,92.07306709120077,87.80679970827504,87.80679970827504,10547366
2006-09-14,94.3730697631836,95.04784040146534,91.67399938827342,92.1456130133474,8227593
2006-09-15,93.82890319824219,94.3077689452491,93.01628124502565,93.61123584249208,3872346
2006-09-18,93.40084075927734,94.68507043561908,92.48664016319701,93.6112499295522,4446684
2006-09-19,93.8506851196289,94.90273705154797,93.03080483256875,93.17591439402152,3611426
2006-09-20,94.49642944335938,95.19296264807723,92.07306748503066,92.29073487264364,3338824
2006-09-21,96.26677703857422,97.1882357906105,94.8519421534604,96.49895475874116,4742067
2006-09-22,95.03333282470703,96.20873788833093,92.94373329465631,96.20873788833093,2230189
2006-09-25,95.57750701904297,105.11856869057192,83.67838911389634,83.67838911389634,5763840
2006-09-26,98.42167663574219,98.67561681652396,92.29072378459863,92.29072378459863,6092229
2006-09-27,99.872802734375,100.70719342613876,95.95480168153078,95.95480168153078,5421861
2006-09-28,102.85482788085938,103.44978253008473,98.72641206869666,100.14124695960383,14413206
2006-09-29,101.51981353759766,115.38519082679488,100.75072856180321,115.38519082679488,4789752
2006-10-03,101.25135803222656,102.73874482751748,100.3444156069406,101.57786217661717,4182777
2006-10-04,100.85954284667969,101.28761935349378,98.03713144607289,98.03713144607289,3915950
2006-10-05,102.42676544189453,102.99995769489153,100.99742000789611,100.99742000789611,5169428
2006-10-06,101.93338012695312,102.8693554193246,101.57786137824353,101.57786137824353,4521654
2006-10-09,101.37470245361328,102.15830385474943,100.89583662211602,101.15703505945828,2125854
2006-10-10,100.92484283447266,101.86081188611311,100.46774563471892,101.44724572329974,2170201
2006-10-11,99.69141387939453,102.01319745951952,99.03841776573995,102.01319745951952,3273600
2006-10-12,100.18479919433594,100.62012792024076,97.55828604473888,99.98164213544781,3099123
2006-10-13,100.83778381347656,102.18731915027979,100.41696548424251,102.15829845635518,3173835
2006-10-16,104.52360534667969,104.87186582688464,100.75071446789454,102.08573327237573,8957861
2006-10-17,105.39427947998047,105.85137670845377,103.46429987285119,105.13306888549218,7381533
2006-10-18,108.04255676269531,108.3763130071406,104.48007480869501,104.48007480869501,8141787
2006-10-19,107.63623809814453,108.39807085345683,106.67850653531342,108.39807085345683,3038629
2006-10-20,107.59996795654297,108.2529762130378,105.39428554868829,108.10786056087927,3453538
2006-10-23,104.55989837646484,107.62899222447186,104.33496667250797,107.3823102214751,2707012
2006-10-26,110.190185546875,111.30029089269591,105.28543311619447,105.28543311619447,13473883
2006-10-27,110.0740966796875,111.01006565260369,109.02204495136073,110.28451189663929,7277193
2006-10-30,114.3331298828125,114.91356811160023,108.70281086555053,109.99429871173217,9588073
2006-10-31,112.773193359375,115.34165279714666,110.28453779013111,115.34165279714666,8830783
2006-11-01,112.91828918457031,113.89779544346297,111.90251619221688,113.89779544346297,5150524
2006-11-02,113.12870025634766,113.88327479930493,110.28452624028112,110.28452624028112,4346848
2006-11-03,112.13468170166016,113.7671838364559,111.49618997518886,113.7671838364559,4111712
2006-11-06,111.39460754394531,112.89651042929161,111.01732640203781,112.89651042929161,2018571
2006-11-07,111.84446716308594,112.74415731917054,111.01007660791808,112.02584953086921,3431241
2006-11-08,113.91954040527344,115.3634018978154,110.04507745145438,111.84445760993012,6316942
2006-11-09,116.1397705078125,116.78550835278647,114.2315533105657,115.1892849291212,7309329
2006-11-10,120.58016967773438,121.66850052320434,115.65364191129892,116.81453058211056,13156599
2006-11-13,122.03854370117188,123.3445481084004,120.00698534933392,121.86440734456423,7310611
2006-11-14,124.34578704833984,124.79562600171539,121.74829529552514,122.6044482572504,10896765
2006-11-15,127.77043151855469,128.69914244155177,123.5041581046505,124.05557564834817,18135012
2006-11-16,128.76441955566406,134.22785958111868,127.14643394111407,128.5685207712712,33209275
2006-11-17,127.19725036621094,130.5855963214172,126.25402292516348,129.14899268196098,19836063
2006-11-20,124.6795654296875,127.69787598353766,121.18238296961168,124.94076385918568,21477918
2006-11-21,126.5877456665039,127.37135297961596,125.10035924662759,127.37135297961596,7457230
2006-11-22,127.70510864257812,129.13445367876332,126.58774514442251,127.68333399233234,8328138
2006-11-23,127.11740112304688,128.78618207764916,126.29752707935799,128.78618207764916,8899544
2006-11-24,126.66033172607422,127.69787943210382,126.10165593920252,126.97232551318847,5665951
2006-11-27,128.14047241210938,128.8224891987247,126.6966106147432,127.18998679237914,6174784
2006-11-28,124.98428344726562,127.2625233456161,124.14263470951393,127.2625233456161,9270409
2006-11-29,124.59973907470703,127.66158650616437,123.72906959628601,127.66158650616437,6765214
2006-11-30,126.60230255126953,127.45119755197403,124.11364676727726,124.79566361983592,7728704
2006-12-01,127.42940521240234,128.35085783171954,125.61552066513813,128.13319655733466,6799039
2006-12-04,126.34831237792969,128.39437430525712,124.9842670336397,126.53695293060098,2605933
2006-12-05,125.31078338623047,127.53824015536209,124.65052917669416,127.53824015536209,3839627
2006-12-06,126.0218734741211,127.46573565651701,124.99158371194909,125.23101973533018,3293867
2006-12-07,127.57452392578125,128.3145820191207,125.00605262804811,126.68207979808288,4107620
2006-12-08,127.74864196777344,129.3666398544932,126.31929683781398,127.84297443526201,5603856
2006-12-11,119.11455535888672,126.97233223979555,117.431269690699,125.52121214687013,10370239
2006-12-12,116.66215515136719,120.73251714888221,112.04036348877577,118.9694157848929,8983557
2006-12-13,120.57290649414062,121.84989006855409,116.81452577147175,117.6851952832793,5592785
2006-12-14,126.2975082397461,127.18993996194126,121.60315979490647,121.89337881991477,8982847
2006-12-15,126.3628158569336,128.42339420407794,125.68079927808036,127.75588187937919,4618317
2006-12-18,128.7354278564453,129.148987990554,124.51994957788635,127.68336370775087,6825692
2006-12-19,125.98554229736328,129.13446386227258,123.91045937123269,128.4234143073731,5410922
2006-12-20,123.98301696777344,127.66158136089128,122.78584952774955,126.24675264914347,6924621
2006-12-21,123.96121978759766,124.69403168176287,121.18234603384695,123.35176103060131,6145573
2006-12-22,124.36030578613281,125.49943191426264,122.76408243448715,124.21520232212175,4264155
2006-12-26,126.68207550048828,127.5382406894995,123.34452553056914,124.48363941311388,5037378
2006-12-27,129.7657012939453,131.84804250015438,127.55274870667321,128.26379828300227,8818518
2006-12-28,131.0644073486328,132.63160948348272,130.01960186599499,130.60005206261903,9961127
2006-12-29,129.36663818359375,131.9060764567741,128.56852657637944,131.0644399032069,2570062
2007-01-02,130.23007202148438,131.54332242176807,128.85876805227983,129.43921849395718,1900998
2007-01-03,129.80923461914062,132.0149291312031,128.6193252816667,132.0149291312031,2606840
2007-01-04,129.22152709960938,131.90608109698138,128.56853109917802,129.87452310004073,6012413
2007-01-05,132.06573486328125,133.35722281976285,129.14899049966513,129.14899049966513,10876547
2007-01-08,131.5143280029297,133.06701467285922,130.24460230287247,133.06701467285922,6287116
2007-01-09,132.39224243164062,133.21211673448872,131.0644754650628,131.35469462509982,10874688
2007-01-10,128.25657653808594,132.77679111320126,126.56603245967005,132.04397885407883,7784364
2007-01-11,129.48997497558594,132.04392960045985,126.56598524937549,129.14896056361866,12348913
2007-01-12,141.09164428710938,142.17997517717464,132.19633219910605,132.77677046918663,12076322
2007-01-15,138.99476623535156,142.7894256311156,138.5812061590319,141.88973548245787,3630418
2007-01-16,139.31402587890625,140.75062934463764,137.72504855174788,140.01055904740969,7657237
2007-01-17,143.2030029296875,144.22603409771125,138.29097975884594,139.30676488740806,5444538
2007-01-18,140.9392547607422,144.38564132121087,139.35028978292019,143.20299035914698,6572808
2007-01-19,142.99256896972656,143.9503004097133,138.4578397513699,140.93924868476282,5570653
2007-01-22,141.8026580810547,144.95156717189323,140.03229866656847,144.29857123869644,5470146
2007-01-23,139.93075561523438,142.19449166138259,138.5957305440989,141.4834419931677,8061328
2007-01-24,141.4181671142578,144.96614567909964,140.51123063607474,144.96614567909964,4239680
2007-01-25,143.87049865722656,145.11119096378988,140.52567851792801,143.369864368857,5615687
2007-01-29,138.71905517578125,143.87050161085287,137.89916893378702,143.87050161085287,3289594
2007-01-31,136.5641632080078,141.77366392821972,135.1275718860908,140.75787875510676,11605544
2007-02-01,138.2256622314453,138.871412135022,136.7455340366163,138.00074276007976,4463508
2007-02-02,137.11553955078125,139.814609159562,136.55686401214805,139.2922003403631,9175600
2007-02-05,137.3913116455078,139.2560040865944,136.13610255766784,139.2560040865944,3791012
2007-02-06,139.00205993652344,141.701131071502,137.34779485251798,137.83391287073266,6486381
2007-02-07,142.66612243652344,143.64561670163272,139.3067968795472,139.45190037536688,10552954
2007-02-08,145.0676727294922,145.8367514723843,142.21622852983126,143.36987100060287,9670144
2007-02-09,144.5525360107422,146.56233166904775,142.47745292621516,144.96610829100334,6356273
2007-02-12,140.19918823242188,143.67460775251124,135.90389462041657,143.67460775251124,7995729
2007-02-13,138.71182250976562,143.50049293810125,137.27521894562122,139.30677720414712,8392224
2007-02-14,132.689697265625,137.1300947191425,129.33037239312708,135.29443540072967,17280609
2007-02-15,137.79759216308594,138.5376623839937,133.18305887535013,133.50229864449406,8029477
2007-02-19,142.238037109375,143.0651696087118,137.02853574000406,138.20394096444036,9868732
2007-02-20,140.67808532714844,143.3408772723218,140.04685170068186,142.93456317293663,5139178
2007-02-21,140.65634155273438,143.22481375550717,139.6405682594768,143.22481375550717,4545046
2007-02-22,137.3042449951172,142.4992297133897,136.14335625614837,141.33834097442084,11029672
2007-02-23,131.61585998535156,138.5521826311017,129.51900242055174,138.5521826311017,9874238
2007-02-26,131.18055725097656,134.00296931067996,127.11744032876288,132.6026445202854,8755928
2007-02-27,127.08842468261719,131.18056246545387,124.15717575538449,131.18056246545387,13939706
2007-02-28,120.36976623535156,124.65055656852783,116.3066493995671,123.31553142149411,16790884
2007-03-01,124.12089538574219,124.5779926584578,119.57164860131863,121.89342605757781,5950268
2007-03-02,122.31421661376953,124.65050974344786,121.19685320564663,123.3445057843574,9798750
2007-03-05,119.21611785888672,124.14264537289796,115.10946450150375,124.14264537289796,11465025
2007-03-06,123.0398178100586,124.63604142800084,120.44232532141953,122.6189994268952,8302492
2007-03-07,120.24639892578125,128.06063707984654,118.70095883827781,128.06063707984654,9563603
2007-03-08,125.23097229003906,126.07987929164011,119.57163287342357,120.58741798831221,8394276
2007-03-09,124.59247589111328,127.50921974539017,122.76407493059234,126.4861886292192,8524791
2007-03-12,126.05811309814453,127.6543365187564,124.1571541226165,125.52119981256152,9244818
2007-03-13,127.34959411621094,127.8429824232893,125.71710404947217,126.42814146115893,6116357
2007-03-14,120.3552474975586,123.3155165871542,118.56312527109432,123.3155165871542,5674245
2007-03-15,119.55714416503906,123.69280644716983,118.28016047688209,121.16787194495767,9352101
2007-03-16,117.54008483886719,120.4423126138889,116.24859694977478,119.3830024596695,6848446
2007-03-19,119.36123657226562,120.15209005622968,115.87131243070318,120.15209005622968,5132853
2007-03-20,119.5716323852539,121.30571311284903,119.01295666345474,120.99373154029206,5085140
2007-03-21,126.32657623291016,126.92878915562187,119.86187835413958,120.15209748783306,12066664
2007-03-22,130.54202270507812,143.6600802328061,127.40763003285056,140.80864840688264,12518187
2007-03-23,129.38113403320312,133.06695631423761,126.24674136683224,126.24674136683224,12402808
2007-03-26,127.07388305664062,131.64487929808317,126.24675075137627,130.45497009325433,8343780
2007-03-28,124.48365020751953,126.24675155257174,123.56218542925411,125.6808176371449,5831386
2007-03-29,124.11361694335938,126.058100679298,121.4580836493334,124.715829775795,13905226
2007-03-30,123.83065795898438,125.31079862569132,116.61863176342304,116.61863176342304,6693731
2007-04-02,116.66215515136719,120.39876093419396,116.09622122986177,119.07825251008698,10064664
2007-04-03,117.2353515625,118.20758737270306,114.78296302779498,117.2498558194576,9205817
2007-04-04,119.1290512084961,120.7107580750453,118.41074341584385,118.55585905352326,4702060
2007-04-05,121.69750213623047,122.45933482643031,117.68518167741576,119.42652049971053,4127128
2007-04-09,124.54167175292969,128.06061566531656,119.71672389490344,128.06061566531656,3719144
2007-04-10,124.46917724609375,125.37612590663696,121.68304382110651,124.5417350874526,5542872
2007-04-11,124.72305297851562,126.51518689119818,123.67100135782766,124.50539174528235,3734764
2007-04-12,123.23570251464844,124.04833066832282,121.1098240076047,121.89341928874641,4180379
2007-04-13,126.7474136352539,127.55277147045871,123.48965466560072,125.37610958242591,5022996
2007-04-16,128.89505004882812,129.7004200324024,127.40766326264527,127.84299805976057,3730963
2007-04-17,129.72943115234375,130.4549850345721,128.00260852848172,130.4549850345721,5133309
2007-04-18,130.44772338867188,132.1963206206756,129.29409298980792,129.87453120905076,4467380
2007-04-19,131.34742736816406,132.34143796992583,126.9940915542759,129.87454483380475,5605633
2007-04-20,133.02345275878906,133.64742810572488,131.03543176741195,131.47075434194923,5456390
2007-04-23,133.14678955078125,134.15531645032334,130.94109516346433,132.7767544136959,3498363
2007-04-24,137.8701629638672,139.16165077445953,131.32564965423418,131.32564965423418,12207998
2007-04-25,139.72760009765625,140.88848882913774,135.6789998854759,138.58122780328912,11063739
2007-04-26,139.51719665527344,144.34213396364962,138.58847349421075,140.06135601596586,11903221
2007-04-27,135.70074462890625,139.9887802455591,134.9534283142181,139.9887802455591,6855590
2007-04-30,125.64456939697266,129.14899829071717,122.19816972070196,129.14899829071717,22083963
2007-05-03,126.23222351074219,130.30984330683697,125.47039086905254,130.30984330683697,12229816
2007-05-04,124.19341278076172,127.53097472618056,123.63473711030237,127.53097472618056,12527520
2007-05-07,122.43761444091797,126.89252935370355,122.03855850515306,126.89252935370355,8966732
2007-05-08,121.86438751220703,124.79563568822722,121.45808565053687,122.61897420863141,8150774
2007-05-09,123.2502212524414,123.70006029004102,119.9054004524262,122.61898764921705,8968773
2007-05-10,122.32151794433594,124.79565716210504,122.0458030586527,124.6505536787607,6196745
2007-05-11,123.11962890625,124.79565633069157,119.30319420088145,121.16787441974282,9460143
2007-05-14,126.30480194091797,126.78366163998558,123.63475206168867,124.08460324614121,5834378
2007-05-15,128.69189453125,129.13448755220347,126.24677603357523,126.24677603357523,9449599
2007-05-16,133.29916381835938,134.05373835183383,128.69187622369307,128.69187622369307,11380539
2007-05-17,136.12158203125,138.50865891418036,135.15659220855284,135.6789890514511,12869813
2007-05-18,138.02252197265625,138.566693442551,134.95342849432998,134.95342849432998,9256445
2007-05-21,136.8398895263672,139.88722094448065,135.72253792058402,138.58122872427154,10562799
2007-05-22,134.74302673339844,137.27521939100515,134.1045349052384,136.95597956603447,8586699
2007-05-23,133.1903076171875,137.13007000098233,132.4865163535074,137.13007000098233,5731957
2007-05-24,132.23985290527344,134.95344009211487,131.34016265515436,132.05121230029022,5603114
2007-05-25,132.4429931640625,133.09600133695196,127.87924288402658,130.60008794433486,5705348
2007-05-28,133.9086456298828,135.68626380547568,132.92189321121566,133.3354533695046,5430370
2007-05-29,133.58941650390625,135.098565950259,133.06700737719595,133.9376770768259,4301231
2007-05-30,132.58084106445312,133.78526663770648,131.77547127668376,133.32816947424348,3620303
2007-05-31,133.37899780273438,134.64872340074663,132.05123080708805,134.64872340074663,6080646
2007-06-01,135.0187530517578,136.23042502392286,133.80706890137301,134.2278994624076,6785971
2007-06-04,135.43954467773438,136.54965007803293,133.80704246704468,135.01872637805454,4030059
2007-06-05,136.26670837402344,137.9572523574653,134.5544019112137,135.4976172383102,8797184
2007-06-06,132.22535705566406,136.5496722345397,132.0512206978726,136.5496722345397,4585625
2007-06-07,131.9205780029297,134.06821844725854,130.6000697627753,132.05117718368274,3529416
2007-06-08,131.1007080078125,132.68967287417772,128.85873503957896,130.6000737402736,4199002
2007-06-11,130.883056640625,133.79254245595243,130.6000957520895,133.50231117144293,2286124
2007-06-12,133.4080352783203,133.98122764214466,130.01968863657882,131.03547411401712,3703485
2007-06-13,132.6243896484375,135.87487759119537,132.0511975012651,133.66193721600388,6956130
2007-06-14,132.9031219482422,135.71274950146147,132.2722439898124,134.24557685488543,5188738
2007-06-15,133.32130432128906,135.38266291532648,132.48502172635418,134.19426716549603,8945095
2007-06-18,134.7958221435547,135.87418960723494,134.24563064153264,135.87418960723494,4568426
2007-06-19,138.6691131591797,139.3660132243628,135.008537797802,135.27262572511606,10285154
2007-06-20,139.10928344726562,141.0972816947369,138.7938382045867,139.38069761192355,8112236
2007-06-21,139.37335205078125,139.96754988857845,137.73012870038906,139.96754988857845,7307657
2007-06-22,140.04824829101562,141.838180308678,138.9845457590363,139.37335145018113,11634111
2007-06-25,139.76214599609375,140.1142714433579,136.44635754689807,140.1142714433579,6185190
2007-06-26,138.77914428710938,141.58143393923953,136.44635934182082,141.58143393923953,4327708
2007-06-27,137.62742614746094,139.08724825951293,137.216617232595,138.57373711593053,2839446
2007-06-28,138.33164978027344,139.08723323361633,137.21660240878677,138.20693202913012,5482988
2007-06-29,140.18031311035156,140.70848904247697,138.5150739834298,138.5150739834298,8751396
2007-07-02,139.41004943847656,144.00227163240365,138.6471149829999,144.00227163240365,3542055
2007-07-03,141.8308563232422,143.04126754846388,138.7351370214311,139.8208304803333,8102682
2007-07-04,144.65513610839844,145.83619317861022,140.6350970988449,143.0485808190946,8392994
2007-07-05,147.2519989013672,148.03693637155425,142.3296680801902,145.39604516474014,18789859
2007-07-06,144.0022735595703,148.18369915605544,143.36405687579722,146.71652601561686,28157486
2007-07-09,142.41770935058594,144.3250205659963,139.76947933388632,143.76750299356345,12936533
2007-07-10,141.42735290527344,143.18794280461648,140.87716163570178,142.41768241497826,6319021
2007-07-11,139.90150451660156,141.89685297923288,139.45401542860313,140.84782764202345,5894850
2007-07-12,141.97023010253906,143.35670408797085,140.42970892447707,141.4347157150503,6348562
2007-07-13,142.68182373046875,145.43275648290705,141.97024653124504,143.19533495355927,12951504
2007-07-16,142.44703674316406,143.62076755085704,141.7794785006266,142.68178290470266,5022682
2007-07-17,142.8578643798828,145.0586176291381,139.08724827768714,139.08724827768714,9871235
2007-07-18,144.27369689941406,144.80921132858296,141.5961247535696,143.04860852351533,5572512
2007-07-19,145.190673828125,146.70185333855068,144.00960425467136,145.24935730293325,10105909
2007-07-20,144.64048767089844,147.2300346119171,144.09029621390152,145.89491779012207,9280810
2007-07-23,142.3297119140625,144.2223464752023,140.3050210546212,144.2223464752023,7860440
2007-07-24,142.263671875,145.41807472303336,141.75016071210572,142.31501683481943,7359896
2007-07-25,140.61309814453125,142.12427745732106,139.67411341864008,142.05825547856116,6353171
2007-07-26,138.5810546875,141.93353516873066,138.0822206432279,140.99453822823662,8569929
2007-07-27,134.15757751464844,137.1652592406629,132.191570468377,136.44635595636652,17124558
2007-07-30,135.41934204101562,137.91352509318125,132.22825888434323,133.5120306593938,10306378
2007-07-31,136.0722198486328,137.62007938561808,132.7784348410695,136.56371542685127,10873538
2007-08-01,130.7244110107422,134.97918422350423,129.858786731967,134.97918422350423,25683757
2007-08-02,132.2502899169922,132.85182636983976,129.33795907312634,132.04488542388205,9492191
2007-08-03,134.31898498535156,134.9792049071222,132.92517232357392,134.2456244800567,6650649
2007-08-06,130.12289428710938,134.31898466271588,128.5750344182837,134.31898466271588,10480184
2007-08-07,127.62865447998047,134.67105053316962,126.95375783242255,132.77840451606707,19244560
2007-08-08,129.69740295410156,131.16457605737244,128.08352115956225,129.11054356314597,24706594
2007-08-09,130.53369140625,134.97919231985009,129.6973964994059,130.57769785496998,18507296
2007-08-10,126.77772521972656,127.64336176396924,123.25653251472393,127.64336176396924,16018172
2007-08-13,128.20828247070312,129.11058740190495,126.90983315621561,129.11058740190495,12814901
2007-08-14,128.91244506835938,130.4016210213401,128.25955153989327,130.4016210213401,5403227
2007-08-16,122.09015655517578,123.54997878889318,119.80137791067234,123.54997878889318,20469410
2007-08-17,120.99713897705078,126.4256571032068,118.10682329429517,121.4813085332254,31415428
2007-08-20,127.98814392089844,130.4016401580683,125.60400173182443,127.61401525001229,15571094
2007-08-21,121.6353530883789,127.93683412937773,120.64502308111493,127.64340438421911,13393759
2007-08-22,124.1368408203125,125.14184757717145,118.99442778271435,123.2418624918098,16662409
2007-08-23,121.0337905883789,127.49665598622312,120.61565544605146,125.88277426487852,13447049
2007-08-24,122.33223724365234,123.09515932900273,120.63031802864131,122.58898667190118,11255838
2007-08-27,129.63137817382812,130.26959482769257,125.01715290866727,126.161542240627,34622373
2007-08-28,126.60167694091797,129.6313618012561,125.8827613646874,129.6313618012561,24395607
2007-08-29,125.75072479248047,126.6016843777902,123.42526603540341,125.4426180988542,24976088
2007-08-30,128.09085083007812,128.75840918985463,126.17620095943317,127.64337396142315,20523464
2007-08-31,130.34295654296875,131.25259966948968,127.49666021182425,128.09085810832315,13023824
2007-09-03,133.20387268066406,133.65870020501984,130.59232368743693,130.59232368743693,16110303
2007-09-04,133.30662536621094,135.91817534857583,132.19157781812947,134.5610553969201,10265084
2007-09-05,134.3043212890625,135.71281111687085,132.77847680442937,133.58541781688007,16918280
2007-09-06,135.11123657226562,135.40467856668948,132.4996865498878,133.07188120089782,5454031
2007-09-07,134.98654174804688,136.54174011444272,134.24562281704198,135.71279596593934,15637484
2007-09-10,133.64407348632812,134.39233085815977,132.52902594089943,133.5120295163508,6993596
2007-09-11,132.27227783203125,134.83248287335746,131.88347211760146,134.39233219806462,6845729
2007-09-12,129.89544677734375,133.65872379537748,129.40393893139014,133.65872379537748,9566381
2007-09-13,129.7047576904297,132.05955868747222,129.45534672760644,130.13756993145455,14842063
2007-09-14,132.9691925048828,135.56607807972875,130.4310027226625,130.4310027226625,23959496
2007-09-17,131.33331298828125,133.95220190128106,130.70976097302864,133.2186214351715,6581168
2007-09-18,135.6467742919922,136.5930853993746,130.87115073799194,131.3112891394556,14328611
2007-09-19,142.83587646484375,143.63547884447422,137.91353209612083,137.91353209612083,35467580
2007-09-20,141.88954162597656,143.7821882390708,140.62044691371193,142.31501526313872,18685216
2007-09-21,141.73548889160156,143.60613237049208,140.73048206564138,141.88954840259632,10728487
2007-09-24,146.1736297607422,146.56977390220482,143.0485692585932,143.0485692585932,20870426
2007-09-25,145.6968231201172,147.89756388870225,142.11693472428897,146.67981426069045,15888323
2007-09-26,149.65084838867188,151.54349506733735,145.85089031944926,146.32038273290766,21556595
2007-09-27,150.8612518310547,152.58517419926028,148.22768641993096,152.58517419926028,22832656
2007-09-28,155.87161254882812,156.97198296789276,150.67784250007048,152.58516600197595,23746734
2007-10-01,155.19674682617188,156.69326173127243,151.8516161419684,156.69326173127243,17555378
2007-10-03,159.41481018066406,165.1147401454359,154.0523162865144,155.8129186899491,27840818
2007-10-04,156.6932373046875,158.45382759083506,149.35740955907727,158.43916287984175,18966882
2007-10-05,152.05697631835938,158.30711027893415,150.38441132824585,156.83993742209765,14728851
2007-10-08,149.82691955566406,153.71490305391086,146.86324391153104,152.5851907182293,12155764
